"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,3,"MCG","Nick Hind","Essendon","SUB","Away","St Kilda",10,0,0,3,13,46,34,0,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Aliir Aliir","Port Adelaide","Back","Home","Adelaide Crows",7,0,0,3,10,68,100,0,0,0,11.33,NA,54.67,NA
2023,3,"Adelaide Oval","Travis Boak","Port Adelaide","INT","Home","Adelaide Crows",6,0,1,5,11,48,76,10,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Riley Bonner","Port Adelaide","INT","Home","Adelaide Crows",11,0,0,4,15,50,68,0,2,2,NA,NA,NA,NA
2023,3,"Adelaide Oval","Zak Butters","Port Adelaide","Mid","Home","Adelaide Crows",9,1,0,6,15,60,77,4,0,0,19,NA,69.33,NA
2023,3,"Adelaide Oval","Tom Clurey","Port Adelaide","Back","Home","Adelaide Crows",2,0,0,1,3,16,93,0,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Orazio Fantasia","Port Adelaide","SUB","Home","Adelaide Crows",2,1,0,3,5,25,29,0,0,0,7.67,NA,37.67,NA
2023,3,"Adelaide Oval","Jeremy Finlayson","Port Adelaide","INT","Home","Adelaide Crows",4,0,0,5,9,30,65,8,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Jason Horne-Francis","Port Adelaide","INT","Home","Adelaide Crows",12,0,0,4,16,68,76,20,0,0,18.67,NA,66.67,NA
2023,3,"Adelaide Oval","Tom Jonas","Port Adelaide","Back","Home","Adelaide Crows",4,0,0,3,7,21,94,0,0,0,7.33,NA,30,NA
2023,3,"Adelaide Oval","Lachie Jones","Port Adelaide","Forward","Home","Adelaide Crows",6,1,0,5,11,44,86,0,0,0,9.33,NA,45,NA
2023,3,"Adelaide Oval","Scott Lycett","Port Adelaide","Ruck","Home","Adelaide Crows",3,0,0,9,12,68,71,26,0,0,11.67,NA,58,NA
2023,3,"Adelaide Oval","Todd Marshall","Port Adelaide","Forward","Home","Adelaide Crows",3,1,1,1,4,43,86,0,0,0,9.33,NA,62.33,NA
2023,3,"Adelaide Oval","Junior Rioli","Port Adelaide","Forward","Home","Adelaide Crows",1,1,0,8,9,35,84,0,0,0,12.67,NA,53,NA
2023,3,"Adelaide Oval","Kane Farrell","Port Adelaide","Back","Home","Adelaide Crows",13,0,0,3,16,63,83,0,2,2,17,NA,70.33,NA
2023,3,"Adelaide Oval","Dan Houston","Port Adelaide","Back","Home","Adelaide Crows",17,0,0,4,21,85,82,0,5,5,18.67,NA,72,NA
2023,3,"Adelaide Oval","Sam Powell-Pepper","Port Adelaide","Forward","Home","Adelaide Crows",10,3,0,5,15,75,83,4,0,0,19,NA,82.67,NA
2023,3,"Adelaide Oval","Charlie Dixon","Port Adelaide","Forward","Home","Adelaide Crows",10,3,2,1,11,79,91,0,0,0,13,NA,83.33,NA
2023,3,"Adelaide Oval","Xavier Duursma","Port Adelaide","Mid","Home","Adelaide Crows",4,1,0,4,8,37,52,0,0,0,14.33,NA,48.67,NA
2023,3,"Adelaide Oval","Ollie Wines","Port Adelaide","Mid","Home","Adelaide Crows",9,0,0,12,21,82,75,19,0,0,23.67,NA,83.33,NA
2023,3,"Adelaide Oval","Willem Drew","Port Adelaide","Mid","Home","Adelaide Crows",10,0,1,8,18,89,84,20,0,0,18.33,NA,72,NA
2023,3,"Adelaide Oval","Darcy Byrne-Jones","Port Adelaide","Back","Home","Adelaide Crows",14,0,0,2,16,75,78,0,0,0,19.67,NA,70.67,NA
2023,3,"Adelaide Oval","Miles Bergman","Port Adelaide","Mid","Home","Adelaide Crows",13,0,1,3,16,86,82,0,0,0,18.67,NA,79,NA
2023,3,"Adelaide Oval","Connor Rozee","Port Adelaide","Forward","Home","Adelaide Crows",18,1,0,10,28,113,83,25,0,0,23.33,NA,96.33,NA
2023,3,"Adelaide Oval","Max Michalanney","Adelaide Crows","Back","Away","Port Adelaide",10,0,0,2,12,NA,75,0,0,0,10.67,NA,NA,NA
2023,3,"Adelaide Oval","Wayne Milera","Adelaide Crows","INT","Away","Port Adelaide",10,0,0,5,15,NA,77,0,1,1,NA,NA,NA,NA
2023,3,"Adelaide Oval","Lachlan Sholl","Adelaide Crows","Mid","Away","Port Adelaide",11,0,1,5,16,NA,81,0,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Rory Sloane","Adelaide Crows","INT","Away","Port Adelaide",9,0,0,13,22,NA,65,9,0,0,18.67,NA,NA,NA
2023,3,"Adelaide Oval","Brodie Smith","Adelaide Crows","Back","Away","Port Adelaide",12,0,0,3,15,NA,83,0,3,3,17,NA,NA,NA
2023,3,"Adelaide Oval","Jake Soligo","Adelaide Crows","Mid","Away","Port Adelaide",10,1,0,3,13,NA,76,6,0,0,15.67,NA,NA,NA
2023,3,"Adelaide Oval","Riley Thilthorpe","Adelaide Crows","INT","Away","Port Adelaide",7,5,0,4,11,NA,73,3,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Taylor Walker","Adelaide Crows","Forward","Away","Port Adelaide",8,0,1,3,11,NA,84,0,0,0,10.67,NA,NA,NA
2023,3,"Adelaide Oval","Reilly O'Brien","Adelaide Crows","Ruck","Away","Port Adelaide",5,0,0,11,16,NA,81,31,0,0,15,NA,NA,NA
2023,3,"Adelaide Oval","Jordon Butts","Adelaide Crows","Back","Away","Port Adelaide",4,0,0,3,7,NA,80,0,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Mitchell Hinge","Adelaide Crows","Back","Away","Port Adelaide",16,0,0,5,21,NA,95,0,2,2,17.33,NA,NA,NA
2023,3,"Adelaide Oval","Ben Keays","Adelaide Crows","Forward","Away","Port Adelaide",11,0,2,8,19,NA,84,7,0,0,20.33,NA,NA,NA
2023,3,"Adelaide Oval","Jordan Dawson","Adelaide Crows","Mid","Away","Port Adelaide",13,1,1,5,18,NA,84,21,1,1,22.67,NA,NA,NA
2023,3,"Adelaide Oval","Izak Rankine","Adelaide Crows","Forward","Away","Port Adelaide",11,4,0,6,17,NA,100,0,0,0,15.67,NA,NA,NA
2023,3,"Adelaide Oval","Lachlan Gollant","Adelaide Crows","Forward","Away","Port Adelaide",7,0,1,2,9,NA,69,0,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Josh Rachele","Adelaide Crows","Mid","Away","Port Adelaide",11,1,1,7,18,NA,81,18,0,0,18.33,NA,NA,NA
2023,3,"Adelaide Oval","Rory Laird","Adelaide Crows","Mid","Away","Port Adelaide",13,1,0,13,26,NA,80,27,0,0,27.67,NA,NA,NA
2023,3,"Adelaide Oval","Luke Pedlar","Adelaide Crows","Forward","Away","Port Adelaide",7,3,1,5,12,NA,84,0,0,0,12.33,NA,NA,NA
2023,3,"Adelaide Oval","Tom Doedee","Adelaide Crows","Back","Away","Port Adelaide",6,0,0,4,10,NA,97,0,1,0,14.33,NA,NA,NA
2023,3,"Adelaide Oval","Lachlan Murphy","Adelaide Crows","Forward","Away","Port Adelaide",13,1,0,5,18,NA,82,0,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Nick Murray","Adelaide Crows","Back","Away","Port Adelaide",9,0,0,3,12,NA,93,0,0,0,10,NA,NA,NA
2023,3,"Adelaide Oval","Chayce Jones","Adelaide Crows","SUB","Away","Port Adelaide",4,1,0,5,9,NA,33,1,0,0,NA,NA,NA,NA
2023,3,"Adelaide Oval","Sam Berry","Adelaide Crows","INT","Away","Port Adelaide",5,0,0,0,5,NA,43,13,0,0,9.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Ben Ainsworth","Gold Coast Suns","Forward","Home","Geelong Cats",10,0,1,6,16,NA,85,0,0,0,17,NA,NA,NA
2023,3,"Heritage Bank Stadium","Noah Anderson","Gold Coast Suns","Mid","Home","Geelong Cats",13,1,0,8,21,NA,89,16,0,0,21,NA,NA,NA
2023,3,"Heritage Bank Stadium","Charlie Ballard","Gold Coast Suns","Back","Home","Geelong Cats",11,1,0,3,14,NA,100,0,0,0,11,NA,NA,NA
2023,3,"Heritage Bank Stadium","Levi Casboult","Gold Coast Suns","Forward","Home","Geelong Cats",10,0,1,8,18,NA,90,2,0,0,10,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jy Farrar","Gold Coast Suns","Back","Home","Geelong Cats",7,0,1,7,14,NA,73,0,0,0,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Sam Flanders","Gold Coast Suns","INT","Home","Geelong Cats",2,0,0,5,7,NA,28,2,0,0,12.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Alex Sexton","Gold Coast Suns","SUB","Home","Geelong Cats",3,1,1,0,3,NA,43,0,0,0,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Lachie Weller","Gold Coast Suns","Back","Home","Geelong Cats",17,0,0,12,29,NA,87,0,7,7,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jarrod Witts","Gold Coast Suns","Ruck","Home","Geelong Cats",6,0,0,7,13,NA,82,19,0,0,16.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Ben Long","Gold Coast Suns","Back","Home","Geelong Cats",12,0,0,7,19,NA,86,0,1,1,15.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Touk Miller","Gold Coast Suns","Mid","Home","Geelong Cats",11,0,0,9,20,NA,85,15,0,0,26.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Matt Rowell","Gold Coast Suns","Mid","Home","Geelong Cats",15,0,0,9,24,NA,86,17,0,0,24.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Wil Powell","Gold Coast Suns","INT","Home","Geelong Cats",10,0,0,5,15,NA,65,0,4,3,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","David Swallow","Gold Coast Suns","Mid","Home","Geelong Cats",12,0,0,3,15,NA,78,13,0,0,16.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Sam Collins","Gold Coast Suns","Back","Home","Geelong Cats",9,0,0,7,16,NA,100,0,0,0,15,NA,NA,NA
2023,3,"Heritage Bank Stadium","Darcy Macpherson","Gold Coast Suns","Back","Home","Geelong Cats",15,0,0,9,24,NA,97,0,0,0,21.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Malcolm Rosas","Gold Coast Suns","Forward","Home","Geelong Cats",5,0,2,2,7,NA,66,0,0,0,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Joel Jeffrey","Gold Coast Suns","INT","Home","Geelong Cats",6,1,1,3,9,NA,65,0,0,0,9,NA,NA,NA
2023,3,"Heritage Bank Stadium","Ben King","Gold Coast Suns","Forward","Home","Geelong Cats",5,1,2,2,7,NA,90,0,0,0,8,NA,NA,NA
2023,3,"Heritage Bank Stadium","Elijah Hollands","Gold Coast Suns","Forward","Home","Geelong Cats",6,0,0,6,12,NA,80,0,0,0,12.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Nick Holman","Gold Coast Suns","Forward","Home","Geelong Cats",9,0,2,10,19,NA,79,0,0,0,15,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jack Lukosius","Gold Coast Suns","Mid","Home","Geelong Cats",11,5,2,2,13,NA,76,0,0,0,13.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Hewago Oea","Gold Coast Suns","INT","Home","Geelong Cats",5,0,0,5,10,NA,69,0,0,0,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jed Bews","Geelong Cats","INT","Away","Gold Coast Suns",7,0,0,6,13,NA,80,0,0,0,11.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Mark Blicavs","Geelong Cats","Mid","Away","Gold Coast Suns",7,0,2,10,17,NA,82,8,0,0,16,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jack Bowes","Geelong Cats","INT","Away","Gold Coast Suns",7,1,0,6,13,NA,83,5,0,0,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Tanner Bruhn","Geelong Cats","INT","Away","Gold Coast Suns",8,0,0,4,12,NA,58,8,0,0,13,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jeremy Cameron","Geelong Cats","Forward","Away","Gold Coast Suns",13,3,3,2,15,NA,100,3,0,0,18.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Max Holmes","Geelong Cats","Mid","Away","Gold Coast Suns",8,0,1,7,15,NA,78,10,0,0,18.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Gary Rohan","Geelong Cats","SUB","Away","Gold Coast Suns",4,2,0,2,6,NA,38,0,0,0,7,NA,NA,NA
2023,3,"Heritage Bank Stadium","Zach Tuohy","Geelong Cats","Back","Away","Gold Coast Suns",17,0,0,4,21,NA,84,0,4,2,19,NA,NA,NA
2023,3,"Heritage Bank Stadium","Isaac Smith","Geelong Cats","Mid","Away","Gold Coast Suns",15,0,0,8,23,NA,88,0,1,0,22.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Tom Stewart","Geelong Cats","Back","Away","Gold Coast Suns",24,0,0,5,29,NA,82,0,6,5,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Tom Atkins","Geelong Cats","Forward","Away","Gold Coast Suns",11,0,1,10,21,NA,79,15,0,0,18.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Esava Ratugolea","Geelong Cats","Back","Away","Gold Coast Suns",7,0,0,4,11,NA,98,0,0,0,7.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Gryan Miers","Geelong Cats","Forward","Away","Gold Coast Suns",9,0,0,7,16,NA,77,0,0,0,17.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Brad Close","Geelong Cats","Forward","Away","Gold Coast Suns",6,0,1,6,12,NA,86,0,0,0,10,NA,NA,NA
2023,3,"Heritage Bank Stadium","Mark O'Connor","Geelong Cats","Back","Away","Gold Coast Suns",11,0,0,4,15,NA,80,0,0,0,13,NA,NA,NA
2023,3,"Heritage Bank Stadium","Sam De Koning","Geelong Cats","Back","Away","Gold Coast Suns",6,0,0,1,7,NA,54,0,1,0,9.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Jonathon Ceglar","Geelong Cats","Ruck","Away","Gold Coast Suns",4,0,0,10,14,NA,65,13,0,0,NA,NA,NA,NA
2023,3,"Heritage Bank Stadium","Patrick Dangerfield","Geelong Cats","Mid","Away","Gold Coast Suns",14,1,0,5,19,NA,78,15,0,0,21,NA,NA,NA
2023,3,"Heritage Bank Stadium","Zach Guthrie","Geelong Cats","Back","Away","Gold Coast Suns",9,0,0,4,13,NA,83,0,1,1,12.33,NA,NA,NA
2023,3,"Heritage Bank Stadium","Cameron Guthrie","Geelong Cats","Mid","Away","Gold Coast Suns",14,0,0,14,28,NA,87,6,0,0,22.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Oliver Henry","Geelong Cats","INT","Away","Gold Coast Suns",10,0,0,3,13,NA,75,0,0,0,12.67,NA,NA,NA
2023,3,"Heritage Bank Stadium","Tom Hawkins","Geelong Cats","Forward","Away","Gold Coast Suns",5,0,1,0,5,NA,89,0,0,0,8,NA,NA,NA
2023,3,"Heritage Bank Stadium","Tyson Stengle","Geelong Cats","Forward","Away","Gold Coast Suns",4,0,0,5,9,NA,76,1,0,0,12.67,NA,NA,NA
2023,3,"MCG","Jake Bowey","Melbourne","Forward","Home","Sydney Swans",10,0,0,6,16,54,84,0,3,3,16,NA,56.67,NA
2023,3,"MCG","Kade Chandler","Melbourne","Forward","Home","Sydney Swans",7,3,0,2,9,66,67,0,0,0,12.33,NA,78,NA
2023,3,"MCG","James Jordon","Melbourne","Mid","Home","Sydney Swans",13,1,1,8,21,97,80,13,0,0,NA,NA,NA,NA
2023,3,"MCG","Ed Langdon","Melbourne","Mid","Home","Sydney Swans",13,0,3,11,24,81,92,0,0,0,18.67,NA,66.67,NA
2023,3,"MCG","Jake Lever","Melbourne","Back","Home","Sydney Swans",7,0,0,7,14,45,100,0,0,0,18.33,NA,70.67,NA
2023,3,"MCG","Steven May","Melbourne","Back","Home","Sydney Swans",17,0,0,3,20,79,100,0,7,4,NA,NA,NA,NA
2023,3,"MCG","Judd McVee","Melbourne","INT","Home","Sydney Swans",8,0,0,10,18,61,79,0,0,0,13.33,NA,45.33,NA
2023,3,"MCG","Jake Melksham","Melbourne","SUB","Home","Sydney Swans",3,1,0,2,5,25,34,0,0,0,3.67,NA,20.67,NA
2023,3,"MCG","Alex Neal-Bullen","Melbourne","Forward","Home","Sydney Swans",10,1,1,5,15,67,73,2,0,0,15,NA,74.67,NA
2023,3,"MCG","Clayton Oliver","Melbourne","Mid","Home","Sydney Swans",11,2,0,14,25,111,85,31,0,0,31.67,NA,128,NA
2023,3,"MCG","Christian Petracca","Melbourne","Forward","Home","Sydney Swans",20,0,1,13,33,99,90,24,0,0,29,NA,99.33,NA
2023,3,"MCG","Harrison Petty","Melbourne","Back","Home","Sydney Swans",7,1,0,6,13,59,82,1,0,0,11.67,NA,47,NA
2023,3,"MCG","Trent Rivers","Melbourne","Back","Home","Sydney Swans",13,0,1,6,19,78,86,3,0,0,20.67,NA,79,NA
2023,3,"MCG","Charlie Spargo","Melbourne","INT","Home","Sydney Swans",6,2,0,0,6,47,63,0,0,0,10,NA,58,NA
2023,3,"MCG","Tom Sparrow","Melbourne","INT","Home","Sydney Swans",7,1,0,3,10,56,73,13,0,0,14.33,NA,61.33,NA
2023,3,"MCG","Jacob van Rooyen","Melbourne","Forward","Home","Sydney Swans",5,3,0,4,9,76,72,5,0,0,NA,NA,NA,NA
2023,3,"MCG","Jack Viney","Melbourne","Mid","Home","Sydney Swans",11,0,0,8,19,63,77,22,0,0,NA,NA,NA,NA
2023,3,"MCG","Angus Brayshaw","Melbourne","Back","Home","Sydney Swans",11,0,0,8,19,74,80,0,0,0,22.67,NA,86,NA
2023,3,"MCG","Ben Brown","Melbourne","Forward","Home","Sydney Swans",1,1,0,1,2,11,46,0,0,0,10.67,NA,66,NA
2023,3,"MCG","Brodie Grundy","Melbourne","Ruck","Home","Sydney Swans",10,0,0,11,21,106,77,30,0,0,16.67,NA,93.33,NA
2023,3,"MCG","Michael Hibberd","Melbourne","Back","Home","Sydney Swans",8,0,0,3,11,42,80,0,2,2,NA,NA,NA,NA
2023,3,"MCG","Lachie Hunter","Melbourne","Mid","Home","Sydney Swans",13,2,0,10,23,79,92,0,0,0,19,NA,79.67,NA
2023,3,"MCG","Bayley Fritsch","Melbourne","INT","Home","Sydney Swans",3,3,0,8,11,60,89,0,0,0,NA,NA,NA,NA
2023,3,"MCG","Callum Mills","Sydney Swans","Mid","Away","Melbourne",10,0,0,15,25,NA,87,25,0,0,24,NA,NA,NA
2023,3,"MCG","Will Hayward","Sydney Swans","Forward","Away","Melbourne",6,2,0,3,9,NA,85,0,0,0,14,NA,NA,NA
2023,3,"MCG","Peter Ladhams","Sydney Swans","Ruck","Away","Melbourne",8,0,0,8,16,NA,80,23,0,0,16.33,NA,NA,NA
2023,3,"MCG","Tom Papley","Sydney Swans","Forward","Away","Melbourne",7,3,0,1,8,NA,84,7,0,0,13.33,NA,NA,NA
2023,3,"MCG","Errol Gulden","Sydney Swans","Mid","Away","Melbourne",9,1,0,6,15,NA,83,11,0,0,22.33,NA,NA,NA
2023,3,"MCG","Tom McCartin","Sydney Swans","Back","Away","Melbourne",7,0,0,7,14,NA,94,0,0,0,14,NA,NA,NA
2023,3,"MCG","Chad Warner","Sydney Swans","Mid","Away","Melbourne",12,0,0,7,19,NA,82,23,0,0,21.33,NA,NA,NA
2023,3,"MCG","James Rowbottom","Sydney Swans","INT","Away","Melbourne",10,1,0,2,12,NA,73,14,0,0,14.33,NA,NA,NA
2023,3,"MCG","Dylan Stephens","Sydney Swans","INT","Away","Melbourne",8,0,0,6,14,NA,59,0,0,0,18.67,NA,NA,NA
2023,3,"MCG","Oliver Florent","Sydney Swans","Back","Away","Melbourne",10,0,0,11,21,NA,87,0,1,1,21.33,NA,NA,NA
2023,3,"MCG","Jake Lloyd","Sydney Swans","Back","Away","Melbourne",11,0,0,10,21,NA,83,0,3,3,24.33,NA,NA,NA
2023,3,"MCG","Logan McDonald","Sydney Swans","INT","Away","Melbourne",8,1,2,5,13,NA,81,0,0,0,11.67,NA,NA,NA
2023,3,"MCG","Dane Rampe","Sydney Swans","Back","Away","Melbourne",8,0,0,9,17,NA,97,0,0,0,19,NA,NA,NA
2023,3,"MCG","Braeden Campbell","Sydney Swans","Back","Away","Melbourne",8,0,0,4,12,NA,76,0,0,0,14.33,NA,NA,NA
2023,3,"MCG","Lance Franklin","Sydney Swans","Forward","Away","Melbourne",9,2,2,1,10,NA,81,0,0,0,NA,NA,NA,NA
2023,3,"MCG","Justin McInerney","Sydney Swans","Mid","Away","Melbourne",8,1,0,6,14,NA,77,0,0,0,17.67,NA,NA,NA
2023,3,"MCG","Harry Cunningham","Sydney Swans","Forward","Away","Melbourne",2,0,0,7,9,NA,76,0,0,0,10.33,NA,NA,NA
2023,3,"MCG","Luke Parker","Sydney Swans","Mid","Away","Melbourne",10,0,0,7,17,NA,85,27,0,0,23,NA,NA,NA
2023,3,"MCG","Joel Amartey","Sydney Swans","Forward","Away","Melbourne",8,0,3,8,16,NA,65,13,0,0,NA,NA,NA,NA
2023,3,"MCG","Nick Blakey","Sydney Swans","Back","Away","Melbourne",12,1,1,7,19,NA,82,0,4,4,21,NA,NA,NA
2023,3,"MCG","Isaac Heeney","Sydney Swans","Forward","Away","Melbourne",7,0,1,3,10,NA,84,1,0,0,11.67,NA,NA,NA
2023,3,"MCG","Paddy McCartin","Sydney Swans","INT","Away","Melbourne",8,0,0,3,11,NA,80,0,0,0,13,NA,NA,NA
2023,3,"MCG","Matt Roberts","Sydney Swans","SUB","Away","Melbourne",2,0,0,1,3,NA,20,0,0,0,5,NA,NA,NA
2023,3,"Optus Stadium","James Aish","Fremantle","Back","Home","West Coast Eagles",14,0,0,17,31,106,83,21,0,0,26,NA,92.33,NA
2023,3,"Optus Stadium","Jye Amiss","Fremantle","INT","Home","West Coast Eagles",4,2,1,5,9,43,80,0,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Andrew Brayshaw","Fremantle","Mid","Home","West Coast Eagles",14,1,0,14,28,90,75,20,0,0,27.67,NA,108.67,NA
2023,3,"Optus Stadium","Heath Chapman","Fremantle","Back","Home","West Coast Eagles",2,0,0,4,6,24,54,0,0,0,15,NA,60.33,NA
2023,3,"Optus Stadium","Sean Darcy","Fremantle","Ruck","Home","West Coast Eagles",8,1,2,12,20,128,78,21,0,0,14.67,NA,97.67,NA
2023,3,"Optus Stadium","Michael Frederick","Fremantle","Forward","Home","West Coast Eagles",8,2,1,9,17,63,85,0,0,0,14.67,NA,64.67,NA
2023,3,"Optus Stadium","Liam Henry","Fremantle","Mid","Home","West Coast Eagles",5,0,1,6,11,52,83,0,0,0,16.67,NA,61.67,NA
2023,3,"Optus Stadium","Ethan Hughes","Fremantle","Mid","Home","West Coast Eagles",3,0,0,9,12,27,82,0,0,0,14.67,NA,51,NA
2023,3,"Optus Stadium","Luke Jackson","Fremantle","Forward","Home","West Coast Eagles",5,2,0,7,12,95,83,11,0,0,11.33,NA,70.67,NA
2023,3,"Optus Stadium","Matthew Johnson","Fremantle","SUB","Home","West Coast Eagles",1,0,0,5,6,24,28,1,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Nathan O'Driscoll","Fremantle","INT","Home","West Coast Eagles",6,0,2,6,12,40,82,0,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Jaeger O'Meara","Fremantle","INT","Home","West Coast Eagles",8,0,0,9,17,63,80,14,0,0,19,NA,74.67,NA
2023,3,"Optus Stadium","Alex Pearce","Fremantle","Back","Home","West Coast Eagles",9,0,0,4,13,50,96,0,0,0,15,NA,56.67,NA
2023,3,"Optus Stadium","Sam Switkowski","Fremantle","Forward","Home","West Coast Eagles",12,2,0,9,21,104,72,4,0,0,17.33,NA,86.33,NA
2023,3,"Optus Stadium","Brennan Cox","Fremantle","Back","Home","West Coast Eagles",6,0,0,2,8,25,85,0,0,0,19.33,NA,82,NA
2023,3,"Optus Stadium","Jordan Clark","Fremantle","Mid","Home","West Coast Eagles",9,0,0,8,17,66,90,0,1,1,21,NA,80,NA
2023,3,"Optus Stadium","Caleb Serong","Fremantle","Mid","Home","West Coast Eagles",20,0,0,15,35,127,80,20,0,0,31.67,NA,108.33,NA
2023,3,"Optus Stadium","Matt Taberner","Fremantle","Forward","Home","West Coast Eagles",5,0,0,6,11,45,76,0,0,0,9,NA,40,NA
2023,3,"Optus Stadium","Luke Ryan","Fremantle","Back","Home","West Coast Eagles",14,0,0,5,19,85,80,0,6,4,28.67,NA,118.67,NA
2023,3,"Optus Stadium","Lachie Schultz","Fremantle","Forward","Home","West Coast Eagles",10,1,0,9,19,90,81,0,0,0,15,NA,70.33,NA
2023,3,"Optus Stadium","Hayden Young","Fremantle","Back","Home","West Coast Eagles",13,1,0,5,18,80,88,0,3,3,20.67,NA,83.33,NA
2023,3,"Optus Stadium","Michael Walters","Fremantle","Forward","Home","West Coast Eagles",7,4,1,1,8,63,78,0,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Nathan Wilson","Fremantle","INT","Home","West Coast Eagles",10,0,0,2,12,55,80,0,2,0,17,NA,65.67,NA
2023,3,"Optus Stadium","Tom Cole","West Coast Eagles","INT","Away","Fremantle",11,0,0,8,19,NA,92,0,0,0,16.67,NA,NA,NA
2023,3,"Optus Stadium","Jamie Cripps","West Coast Eagles","Forward","Away","Fremantle",2,0,1,4,6,NA,56,0,0,0,11.67,NA,NA,NA
2023,3,"Optus Stadium","Liam Ryan","West Coast Eagles","Forward","Away","Fremantle",6,0,0,3,9,NA,76,0,0,0,13,NA,NA,NA
2023,3,"Optus Stadium","Dom Sheed","West Coast Eagles","INT","Away","Fremantle",10,1,1,12,22,NA,87,22,0,0,24.33,NA,NA,NA
2023,3,"Optus Stadium","Luke Shuey","West Coast Eagles","Mid","Away","Fremantle",5,0,0,4,9,NA,21,4,0,0,18.67,NA,NA,NA
2023,3,"Optus Stadium","Jake Waterman","West Coast Eagles","Forward","Away","Fremantle",5,1,0,7,12,NA,90,5,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Bailey J. Williams","West Coast Eagles","Ruck","Away","Fremantle",7,0,0,6,13,NA,83,23,0,0,10.33,NA,NA,NA
2023,3,"Optus Stadium","Alex Witherden","West Coast Eagles","Back","Away","Fremantle",5,0,0,2,7,NA,44,0,1,1,13.33,NA,NA,NA
2023,3,"Optus Stadium","Jack Darling","West Coast Eagles","Forward","Away","Fremantle",5,3,2,4,9,NA,93,0,0,0,11.67,NA,NA,NA
2023,3,"Optus Stadium","Tim Kelly","West Coast Eagles","Mid","Away","Fremantle",14,0,2,19,33,NA,88,26,0,0,29,NA,NA,NA
2023,3,"Optus Stadium","Jayden Hunt","West Coast Eagles","Back","Away","Fremantle",14,1,0,8,22,NA,91,0,0,0,18.67,NA,NA,NA
2023,3,"Optus Stadium","Jeremy McGovern","West Coast Eagles","Back","Away","Fremantle",7,0,0,3,10,NA,37,0,1,1,17.67,NA,NA,NA
2023,3,"Optus Stadium","Sam Petrevski-Seton","West Coast Eagles","Forward","Away","Fremantle",16,0,0,6,22,NA,84,0,0,0,NA,NA,NA,NA
2023,3,"Optus Stadium","Andrew Gaff","West Coast Eagles","INT","Away","Fremantle",12,0,0,16,28,NA,85,7,0,0,24.33,NA,NA,NA
